	Gene ID	Adj P-value (Real)	Rank (Real)	abs(log2FoldChange) (Real)	log2FoldChange (Real)	Median adj p-value (simulated)	Rank (simulated)	Mean abs(log2FoldChange) (simulated)	Std deviation (simulated)	Number of experiments (simulated)	Z score
FBXO38	FBXO38	0.6096831245755501	7477.0	0.21587735331722	0.21587735331722	0.9862754862254649	8609.0	0.23440112343549901	0.18631244478636116	25	-0.09942314985732524
ZEB1	ZEB1	0.995319014041837	7476.0	0.21583912903446	0.21583912903446	0.9862754862254649	15744.0	0.8593700208244262	1.3856699766246647	25	-0.4644185864209417
PARN	PARN	0.461684790761609	7475.0	0.21583319420012	-0.21583319420012	0.9845541320625679	823.0	0.1311358549295215	0.11816825159071317	25	0.7167520728321823
TMEM185B	TMEM185B	0.0728816053143749	7474.0	0.215828073126976	-0.215828073126976	0.997037232006898	2596.0	0.19356548602351836	0.22919827021665018	25	0.09713243944822914
MSANTD3	MSANTD3	0.8092541510320759	7473.0	0.215730152776392	-0.215730152776392	0.9845541320625679	5506.0	0.26185793570064875	0.24597243260456775	25	-0.1875323280573197
SLC35G2	SLC35G2	0.974514743499963	7472.0	0.215724466296121	-0.215724466296121	0.99099498229801	7385.0	0.28971696191271823	0.29084944119436035	25	-0.25440136763801346
SNTB2	SNTB2	0.7543703960606221	7471.0	0.21571435218218601	-0.21571435218218601	0.9453328317944459	5509.0	0.2216669732831288	0.19759245303305922	25	-0.030125751310688162
DUT	DUT	0.723647975853986	7470.0	0.215694854638192	-0.215694854638192	0.940007353165826	4663.0	0.22939339316269192	0.18424026232284063	25	-0.07435149272907701
ERAL1	ERAL1	0.14720157421249402	7469.0	0.21564494547023497	-0.21564494547023497	0.843915904274426	9009.0	0.2649102664559708	0.19680620962938142	25	-0.25032401710551
MLANA	MLANA	0.774256908986665	7468.0	0.215622601684148	0.215622601684148	0.9765459181149765	16523.0	1.0667588056406163	0.9240454098747772	24	-0.9210978106279546
YBEY	YBEY	0.874541352083212	7467.0	0.215614374113312	-0.215614374113312	0.9993218244020219	155.0	0.10844804881125392	0.11711438403819237	25	0.9150569008424267
NONO	NONO	0.27818956286060603	7466.0	0.215596008993581	0.215596008993581	0.9793008719623729	2617.0	0.1792322416033606	0.18777370084793316	25	0.19365740370462886
RRP7BP	RRP7BP	0.6969102373172261	7465.0	0.21559106113231896	-0.21559106113231896	0.9941740465782459	3191.0	0.2252658197875591	0.2385316196421636	25	-0.04055964852690752
PLAT	PLAT	0.985094494744604	7464.0	0.215573951507488	0.215573951507488	0.9879797904947599	11870.0	0.6162763751656107	0.8316668153865892	25	-0.48180643527523886
PRKCZ	PRKCZ	0.983678630010501	7463.0	0.21551072223587803	0.21551072223587803	0.999612760488921	4631.0	0.18780689221494143	0.13904877706146543	25	0.19923821414617934
SLIT3	SLIT3	0.9957912045556179	7462.0	0.21550577635733897	-0.21550577635733897	0.998180269273082	10350.0	0.5082179529868697	0.6006858613660906	25	-0.4872965978653791
ATF1	ATF1	0.68676704154474	7461.0	0.215492526910036	-0.215492526910036	0.9690034165773259	3027.0	0.16556672568143554	0.15046719699289618	25	0.3318052188541636
WDR61	WDR61	0.665747733170363	7460.0	0.21548023068734	-0.21548023068734	0.9388605370763001	9526.0	0.3381860266552657	0.27938895807050157	25	-0.4391934341834721
LINC00319	LINC00319	0.9789739057693639	7459.0	0.215471655232305	-0.215471655232305	0.9827242314496919	12634.0	0.4251722422498361	0.3762052446788548	25	-0.5574100573652041
SIPA1L3	SIPA1L3	0.8374551239338051	7458.0	0.21540089953020602	0.21540089953020602	0.9845538102640501	8381.0	0.2698014439705532	0.20970080919115933	25	-0.25941981173165946
UBE4B	UBE4B	0.5929910734108089	7457.0	0.21535230159447	-0.21535230159447	0.9854294333586271	237.0	0.11061948944826235	0.12829115785403425	25	0.8163681262068695
SAP130	SAP130	0.553436392767496	7456.0	0.21532133450596103	-0.21532133450596103	0.9845541320625679	7227.0	0.20528207449162011	0.14714497567440074	25	0.06822699836218378
GTPBP6	GTPBP6	0.8365953358845691	7455.0	0.21531925114098002	0.21531925114098002	0.9993218244020219	1294.0	0.17711337055108622	0.17755937254350138	25	0.21517242397628716
CLCC1	CLCC1	0.723647975853986	7454.0	0.215307562158928	-0.215307562158928	0.9845541320625679	3194.0	0.1701491381432833	0.15462070845791084	25	0.2920593526315216
SAFB	SAFB	0.461684790761609	7453.0	0.215222131076344	-0.215222131076344	0.9845541320625679	3681.0	0.16398197333982076	0.13320148043181243	25	0.3846815934058161
HMGXB4	HMGXB4	0.23107935067170898	7452.0	0.21522036433436104	-0.21522036433436104	0.9874361214920659	1077.0	0.13631204329112584	0.10921979466289441	25	0.7224727100685804
ZNF337	ZNF337	0.5647271090882969	7451.0	0.21517808900463298	0.21517808900463298	0.9538748742074309	4599.0	0.18915084739754107	0.16084696501381932	25	0.16181369418351013
MYO9B	MYO9B	0.618851096401318	7450.0	0.215149329715008	-0.215149329715008	0.9892579514902661	1930.0	0.1993281168356297	0.22044234923045122	25	0.07177029701692546
EIF2AK3	EIF2AK3	0.826957329104876	7449.0	0.21510948127715598	0.21510948127715598	0.921056210221908	7618.0	0.22680070776860503	0.19709585387488363	25	-0.05931746539361824
PRDX3	PRDX3	0.758925631558605	7448.0	0.21507698131839398	-0.21507698131839398	0.987595367030198	5870.0	0.19751136330209865	0.17149759289057467	25	0.10242486626330205
RSF1	RSF1	0.712344807191803	7447.0	0.215056014760759	0.215056014760759	0.9845541320625679	7727.0	0.25294778899134196	0.209033275385718	25	-0.18127149450566318
ZSCAN12	ZSCAN12	0.867584514530131	7446.0	0.21501541651359302	-0.21501541651359302	0.989203815687807	4143.0	0.19539220707360336	0.18292131889516824	25	0.1072767764769708
LYPD1	LYPD1	0.9957912045556179	7445.0	0.214971654447463	0.214971654447463	0.9975142519094609	12538.0	0.3806332444755848	0.3669472638626913	25	-0.4514588507467684
MRPS16	MRPS16	0.7715546755599509	7444.0	0.214932714909743	0.214932714909743	0.987608394114684	1581.0	0.18212661610537212	0.20252819319252496	25	0.16198287402477904
PPEF1	PPEF1	0.9739966133268849	7443.0	0.21491229890182503	0.21491229890182503	0.999612760488921	13430.0	0.5777234897131315	0.7133594339814715	25	-0.5085952095514447
DHCR24	DHCR24	0.909956054721521	7442.0	0.21483757159222502	0.21483757159222502	0.9993218244020219	9490.0	0.30610501489388986	0.26912774813397744	25	-0.33912312622714025
MACF1	MACF1	0.833989189220528	7441.0	0.21464908385941397	0.21464908385941397	0.9388605370763001	13001.0	0.34191162786817847	0.15155218182306182	25	-0.8397275610148877
SENP8	SENP8	0.782861744429918	7440.0	0.21461279994268	0.21461279994268	0.9805615628074591	1941.0	0.18142275163847285	0.15968002207659474	25	0.20785348018230282
COL1A1	COL1A1	0.9680463025551641	7439.0	0.21459142638443698	-0.21459142638443698	0.989092081743689	15514.0	0.9018146270415482	1.4742062603448065	25	-0.46616489099454417
SFTA1P	SFTA1P	0.9957912045556179	7438.0	0.21457365446028198	0.21457365446028198	0.968551726042187	16704.0	0.9262770337594878	0.7822800120604113	24	-0.9097808563773514
TRPV2	TRPV2	0.9845214460845659	7437.0	0.214567523061561	-0.214567523061561	0.9993218244020219	15779.0	0.7422371351147952	0.6199848552714506	25	-0.8511008092644493
RAB11B	RAB11B	0.0509511035518381	7436.0	0.21448048890783605	0.21448048890783605	0.9984825757865942	2483.0	0.16289390605190562	0.18660983001317122	25	0.27644086515854693
TMX2	TMX2	0.723647975853986	7435.0	0.21447292488854602	-0.21447292488854602	0.9659703948580591	600.0	0.12597502308216244	0.11104840191534605	25	0.7969308903143598
CASZ1	CASZ1	0.900466622824866	7434.0	0.214461123942952	0.214461123942952	0.986610729037624	5124.0	0.2935961965072896	0.3715718172529508	25	-0.21297382871873105
PRELID3B	PRELID3B	0.7726610996279971	7433.0	0.21445993948492198	-0.21445993948492198	0.9847258226460749	9382.0	0.2410505021466507	0.18006454204342218	25	-0.14767239768569457
BCOR	BCOR	0.7140266286793259	7432.0	0.214436499685272	-0.214436499685272	0.9388605370763001	12999.0	0.4307460889727251	0.29388417959217916	25	-0.7360368618263979
LITAF	LITAF	0.695472502505235	7431.0	0.21438764616236702	0.21438764616236702	0.9993218244020219	11683.0	0.4229018161735374	0.5524509538405866	25	-0.3774347180715313
PARP11	PARP11	0.9957912045556179	7430.0	0.214227036159865	0.214227036159865	0.9845541320625679	9604.0	0.28028173015419144	0.2501578788644114	25	-0.2640520230431315
PSMB10	PSMB10	0.7324549965235241	7429.0	0.21422360718351102	0.21422360718351102	0.995813354333374	8066.0	0.2503519919658579	0.3422570719549299	25	-0.10555920605522048
ORMDL3	ORMDL3	0.724438442275733	7428.0	0.214163625686911	0.214163625686911	0.999078359594173	4875.0	0.21316176466966857	0.2286393969748507	25	0.0043818389590689075
CTRC	CTRC	0.567793542036662	7427.0	0.21410090575380605	0.21410090575380605	0.9862754862254649	17088.0	1.198070156602356	1.0179107960121991	23	-0.9666556781825876
COX7A2	COX7A2	0.546820412756055	7426.0	0.21407898938353098	-0.21407898938353098	0.999614392031945	3916.0	0.16495371987512022	0.144501110915063	25	0.33996464938796445
PAXBP1	PAXBP1	0.7012560184016429	7425.0	0.21407070887388602	-0.21407070887388602	0.9918545471370721	4611.0	0.15379381177796828	0.1342771091300897	25	0.44889927617908854
SLC22A17	SLC22A17	0.9957912045556179	7424.0	0.214067885600505	-0.214067885600505	0.9826383477819979	10005.0	0.43155757010033363	0.5157511078481204	25	-0.4216950408643146
TTC17	TTC17	0.569857641109045	7423.0	0.213955803545059	0.213955803545059	0.894297675185869	10925.0	0.272529137053441	0.10021695145588816	25	-0.5844653290432992
PDE6B	PDE6B	0.773189620486699	7422.0	0.213898743790267	0.213898743790267	0.990694748191822	9485.0	0.30423499010464683	0.29840851459494855	25	-0.30272677184496477
MRPS22	MRPS22	0.320844651253596	7421.0	0.213848155613947	-0.213848155613947	0.996056891782105	3368.0	0.16042963639914323	0.15721107561145703	25	0.33978852321337844
RHPN2	RHPN2	0.863113556842194	7420.0	0.213837866044137	-0.213837866044137	0.991852259782946	9941.0	0.478970270693332	0.7148877798344232	25	-0.3708727609116537
SBF2	SBF2	0.75611150876857	7419.0	0.213798193495087	0.213798193495087	0.844071106040097	11925.0	0.324587511171407	0.1649720765349101	25	-0.671564061042025
CDK5R1	CDK5R1	0.8573275402271321	7418.0	0.21367603177013003	0.21367603177013003	0.9962608555282758	6533.0	0.27134059141323147	0.24752381609483196	25	-0.23296570226199503
STK4.AS1	STK4.AS1	0.878366640526052	7417.0	0.21365270503945	-0.21365270503945	0.9894674924745509	8209.0	0.38350183087710377	0.32655204962428896	25	-0.5201288003951342
APC	APC	0.6229574876560561	7416.0	0.21365203019515697	-0.21365203019515697	0.987818169077997	8696.0	0.23279620366264658	0.16443733375457623	25	-0.11642230526592226
CHN2	CHN2	0.995199079688008	7415.0	0.213609418309959	0.213609418309959	0.9946656340624829	6928.0	0.35991897510946835	0.5569895591731207	25	-0.26267917304718125
ZNF212	ZNF212	0.826946586174126	7414.0	0.21358537301671102	-0.21358537301671102	0.9685377041673849	7925.0	0.17964270209573577	0.1176171813215214	25	0.2885859917709529
HEXB	HEXB	0.8160721507913979	7413.0	0.21357168889901199	0.21357168889901199	0.9993218244020219	4268.0	0.13834966894322823	0.09384567801106423	25	0.8015501784420506
POLR1C	POLR1C	0.723647975853986	7412.0	0.21355428368380103	-0.21355428368380103	0.9538748742074309	7582.0	0.22296357453412116	0.1253155171107862	25	-0.07508480248301393
MDM2	MDM2	0.6956329033244341	7411.0	0.21350047582234402	-0.21350047582234402	0.9845541320625679	4517.0	0.23033939420918884	0.2525012031373671	25	-0.06668846792656276
EMC4	EMC4	0.336341420593005	7410.0	0.21348613342978698	-0.21348613342978698	0.9862754862254649	2681.0	0.15405231125696156	0.12810816827938265	25	0.4639346809112914
RAB9A	RAB9A	0.8980174329932641	7409.0	0.213481965174523	0.213481965174523	0.990111443035929	985.0	0.10533505391279377	0.06438548114091365	25	1.6796785446868
USP25	USP25	0.8239059477534499	7408.0	0.21347337239419698	-0.21347337239419698	0.94678950711493	10398.0	0.2581580057313739	0.150909601047967	25	-0.2961019910388192
TRIM15	TRIM15	0.9957912045556179	7407.0	0.213468451505358	-0.213468451505358	0.999057270288198	16988.0	0.8527440357764787	0.6584880578769474	25	-0.970823353019081
PRDM4	PRDM4	0.41266289442759096	7406.0	0.213455172925261	-0.213455172925261	0.985756455063445	1919.0	0.15369180139535754	0.15437243242854023	25	0.3871375904993155
FOSL1	FOSL1	0.965929756562341	7405.0	0.21338809890324398	0.21338809890324398	0.97924423034673	16775.0	0.8228541736836115	0.5529157960391871	25	-1.1022764752721452
PUS3	PUS3	0.403841887552355	7404.0	0.21328947256814898	-0.21328947256814898	0.9761066785242891	2332.0	0.18372906347902007	0.22269940801654364	25	0.13273681035978757
CRB3	CRB3	0.9957912045556179	7403.0	0.21313670285254002	0.21313670285254002	0.9891736622779329	14508.0	0.5021134324186913	0.3904163112158179	25	-0.7401758616750213
TRIM63	TRIM63	0.9957912045556179	7402.0	0.21311605597273897	-0.21311605597273897	0.9941733024235501	17013.0	0.814771621042128	0.8012658820427119	23	-0.7508812973985051
LRRC4B	LRRC4B	0.9926703680523409	7401.0	0.21302840680786497	-0.21302840680786497	0.996010752007962	7737.0	0.45432655000526834	0.5622841472992961	25	-0.42913915385376084
ERI1	ERI1	0.557254700306349	7400.0	0.212961143902797	-0.212961143902797	0.996010752007962	4002.0	0.17687556921332384	0.1538026549854855	25	0.23462257327663544
PWWP2A	PWWP2A	0.46025671930889894	7399.0	0.21293588533470298	0.21293588533470298	0.9845541320625679	962.0	0.1879472754907689	0.2192808151751682	25	0.11395711851933978
LINC01159	LINC01159	0.9957912045556179	7398.0	0.212900273978005	-0.212900273978005	0.994086039284975	14553.0	0.5725586846674536	0.6006161611356529	23	-0.5988157395055801
NALT1	NALT1	0.9534644943721059	7397.0	0.21286549096188298	0.21286549096188298	0.9892579514902661	9556.0	0.2449534878021608	0.1474508847460182	25	-0.21761820483850533
EIF4A3	EIF4A3	0.5786844178233821	7396.0	0.21286273305996303	-0.21286273305996303	0.921056210221908	6536.0	0.24694954028031513	0.21903195673604106	25	-0.15562481259951785
BLOC1S2	BLOC1S2	0.707882896606697	7395.0	0.21277391963300002	-0.21277391963300002	0.9858983834071771	290.0	0.13943043945205197	0.1249273835885677	25	0.5870888997603231
MRPL38	MRPL38	0.304029805763633	7394.0	0.212772519161823	-0.212772519161823	0.909850436898068	5802.0	0.1987811815796334	0.15889917233717543	25	0.08805167060594082
LIG4	LIG4	0.7255613535058929	7393.0	0.21275952716968105	-0.21275952716968105	0.9792057747780071	6018.0	0.1736899419974358	0.12609737012453576	25	0.30983663762106634
CALCOCO2	CALCOCO2	0.47606879334270397	7392.0	0.21274231031624	0.21274231031624	0.9845541320625679	2660.0	0.20504382350604225	0.19169525543403407	25	0.04016002791914138
DUSP19	DUSP19	0.8275781469989949	7391.0	0.21272078734550195	0.21272078734550195	0.989614422075485	2896.0	0.23553625737873585	0.3508776886167469	25	-0.06502399774456603
TAB1	TAB1	0.515315596589566	7390.0	0.21265551029599697	0.21265551029599697	0.989469598754605	1395.0	0.16841264986907623	0.18054229958618134	25	0.24505537222207333
PIGB	PIGB	0.723647975853986	7389.0	0.212651183435423	-0.212651183435423	0.97924423034673	6980.0	0.23976110748671997	0.21749389133761857	25	-0.12464682977791726
FCAR	FCAR	0.896563491930737	7388.0	0.212642734778512	0.212642734778512	0.9854148091440165	16663.0	0.9461466664407004	0.7469518327007039	24	-0.9819962942056213
SERP1	SERP1	0.507344200042892	7387.0	0.21262106654732604	-0.21262106654732604	0.9388605370763001	5820.0	0.20897514926106153	0.17316091132610795	25	0.021055082572291856
TBC1D20	TBC1D20	0.6652476329675121	7386.0	0.212560726578857	0.212560726578857	0.9685377041673849	5507.0	0.17859620911854282	0.1473920785677822	25	0.23043651864027878
TMEM119	TMEM119	0.9957912045556179	7385.0	0.21250024529337302	0.21250024529337302	0.988242440510446	13467.0	0.6743556156378488	1.0117341231753492	24	-0.4564987576923203
RHBDF1	RHBDF1	0.8374551239338051	7384.0	0.21248326411416102	0.21248326411416102	0.9993218244020219	8166.0	0.4150146822127648	0.5101525493340604	25	-0.39700167795492325
TMEM168	TMEM168	0.8654221126579592	7383.0	0.21244372984810603	-0.21244372984810603	0.9596729542948341	9051.0	0.21468402765548342	0.09908425982235498	25	-0.022610027176808385
CABP1	CABP1	0.9618295351269961	7382.0	0.21242738207776896	-0.21242738207776896	0.9858439596158829	15775.0	0.836656540754078	0.8505955376066794	23	-0.7338730701935055
CCDC106	CCDC106	0.9571110463159042	7381.0	0.21241127484852898	0.21241127484852898	0.9993218244020219	2871.0	0.2092306896824795	0.2881252656997186	25	0.01103889712110242
ATN1	ATN1	0.5411262528688909	7380.0	0.212390956253135	-0.212390956253135	0.9993218244020219	3075.0	0.22601777790826527	0.3470937688030718	25	-0.039259770355778476
LINC01204	LINC01204	0.983678630010501	7379.0	0.212356490874618	0.212356490874618	0.9585724948172242	17311.0	1.0557888477782895	0.6241067977024151	25	-1.351423121825753
NMT2	NMT2	0.9172145350896209	7378.0	0.21224223519140697	-0.21224223519140697	0.9845541320625679	3378.0	0.17360440911901415	0.1658098283133464	25	0.23302494469372045
MAP1S	MAP1S	0.605727896255868	7377.0	0.212200047835651	-0.212200047835651	0.9969356063694179	12615.0	0.35621440188130715	0.2821754407399271	25	-0.5103716810648663
GTF3C1	GTF3C1	0.5601806254867729	7376.0	0.21219581996394601	-0.21219581996394601	0.9993218244020219	2905.0	0.14927945187759134	0.13497203646296324	25	0.46614372676831567
GCN1	GCN1	0.7012560184016429	7375.0	0.21216783669299102	-0.21216783669299102	0.977614007722515	2838.0	0.1955184370003778	0.18045676511903339	25	0.09226254101158747
LINC00910	LINC00910	0.729300705568933	7374.0	0.21210166592180602	0.21210166592180602	0.995321813166167	15418.0	0.7376090224109444	0.7161559387068192	25	-0.7337890089106295
ZNF44	ZNF44	0.961082033442049	7373.0	0.212083662488941	0.212083662488941	0.9632491408191479	6873.0	0.2100214501215753	0.14457510875269455	25	0.014263951693740408
SBNO1	SBNO1	0.464516413545795	7372.0	0.21199413084520802	-0.21199413084520802	0.9931715538126451	3289.0	0.13748434282334926	0.09960298078629459	25	0.7480678533278527
AGFG1	AGFG1	0.4860151132494471	7371.0	0.21190020331878195	-0.21190020331878195	0.9993218244020219	9519.0	0.2562622594821438	0.16855835370755876	25	-0.26318515331686293
RAD54L	RAD54L	0.75779618459808	7370.0	0.211871800235475	-0.211871800235475	0.8860100298401559	14764.0	0.5231017824960169	0.31497481725151877	25	-0.988110684455175
AGFG2	AGFG2	0.880483254694395	7369.0	0.211840207262796	-0.211840207262796	0.9862754862254649	3672.0	0.18732192202664816	0.14107655728758875	25	0.17379418457289542
MOGS	MOGS	0.511077183420014	7368.0	0.21181300811255102	-0.21181300811255102	0.99610974982639	3108.0	0.19295738146334915	0.22709470401069826	25	0.08302979469003205
FANCL	FANCL	0.805267141668082	7367.0	0.211783063996353	0.211783063996353	0.9993218244020219	1453.0	0.1137413193163419	0.0865093577610599	25	1.1333079705758977
ATP6V0B	ATP6V0B	0.697975435716625	7366.0	0.21176477262165	0.21176477262165	0.974090598141053	5890.0	0.2430873012305612	0.22758230247917796	25	-0.13763165354993698
EPHB2	EPHB2	0.9364915654039421	7365.0	0.211748952492957	0.211748952492957	0.996056891782105	8391.0	0.3753889140678586	0.4598866824112417	25	-0.3558267021713207
LEF1.AS1	LEF1.AS1	0.9957912045556179	7364.0	0.211732122173918	-0.211732122173918	0.94430031424521	12215.0	0.4727094931732958	0.4494384426209133	25	-0.5806743399106687
SFXN4	SFXN4	0.8374551239338051	7363.0	0.211662177421911	-0.211662177421911	0.987976679366469	1028.0	0.1561366222160557	0.1969529280230379	25	0.2819229739979311
MAFB	MAFB	0.9957912045556179	7362.0	0.21161068707782	-0.21161068707782	0.9993218244020219	3928.0	0.25456493359093796	0.3024254884616048	25	-0.14203249445547753
FBXL6	FBXL6	0.6673768353596271	7361.0	0.211594164518826	-0.211594164518826	0.9845541320625679	10120.0	0.30922952482172705	0.2524653923416655	25	-0.3867276991801297
TMEM41B	TMEM41B	0.723647975853986	7360.0	0.211587929393325	0.211587929393325	0.9690034165773259	7449.0	0.20818515632961554	0.11787778535374749	25	0.02886695787079676
SLC35F5	SLC35F5	0.857173776826945	7359.0	0.21156625577185	0.21156625577185	0.8433080366422959	15022.0	0.4966399297405669	0.24184404889328281	25	-1.1787500055232278
HOXA4	HOXA4	0.929408070886883	7358.0	0.21156039727646697	-0.21156039727646697	0.9862754862254649	12238.0	0.38011762295329615	0.32783890878969224	25	-0.5141464943837956
TIMM17A	TIMM17A	0.684132422981523	7357.0	0.21154272154346498	-0.21154272154346498	0.995908745686296	5804.0	0.21520771300432665	0.18670409301991525	25	-0.01962994705461934
IGFBP3	IGFBP3	0.9669031031804399	7356.0	0.21152298878796	-0.21152298878796	0.9845541320625679	14600.0	0.682121713220819	0.7549282470308227	25	-0.6233688119152404
ERGIC2	ERGIC2	0.6629222158115831	7355.0	0.21151374157396696	-0.21151374157396696	0.9963141013622719	3296.0	0.1358584769951935	0.1280345451745044	25	0.5908972806960754
ME1	ME1	0.9888584849263291	7354.0	0.211512267790712	-0.211512267790712	0.9845541320625679	5703.0	0.33128699082858276	0.4418572192989158	25	-0.27107110126641004
ITPR2	ITPR2	0.9099450423404292	7353.0	0.21150403808662102	0.21150403808662102	0.9885875326923621	2781.0	0.19464546828085957	0.1521526186882019	25	0.11080039207415023
RNF115	RNF115	0.7233169818959899	7352.0	0.211494061264954	0.211494061264954	0.9862754862254649	3992.0	0.16902941641141914	0.10425407624172722	25	0.40731879639003093
CFL1	CFL1	0.48151625833016404	7351.0	0.21149144363935002	-0.21149144363935002	0.9302816807527049	12431.0	0.3461642246583232	0.17839790574393238	25	-0.7549011321482603
ABCC5	ABCC5	0.845367847562618	7350.0	0.21146791840402	0.21146791840402	0.98953949627754	1136.0	0.14669117740930898	0.12679625605966438	25	0.5108726630242939
ARHGAP26	ARHGAP26	0.8498128891240899	7349.0	0.21136607967295	0.21136607967295	0.9862754862254649	4134.0	0.2285316294935137	0.23663000588629918	25	-0.07254172925479167
ST3GAL4	ST3GAL4	0.945799001884001	7348.0	0.211322635741664	-0.211322635741664	0.989167394017085	5618.0	0.342398346140384	0.461051200325178	25	-0.2842975146931029
PLEKHF2	PLEKHF2	0.9267241429946229	7347.0	0.211316505844036	0.211316505844036	0.9845541320625679	1223.0	0.19812900232687128	0.2437005578029507	25	0.05411355491368122
NOL12	NOL12	0.30844444110838504	7346.0	0.21127050324924201	-0.21127050324924201	0.9786437310939691	6274.0	0.22753489632306217	0.2102042900242467	25	-0.07737422044023978
TMEM248	TMEM248	0.6866008692334649	7345.0	0.211256755478282	-0.211256755478282	0.958376415123772	4674.0	0.2075992918262941	0.17476565474188308	25	0.020927817066744056
CACNA2D4	CACNA2D4	0.9957912045556179	7344.0	0.21125048647895	0.21125048647895	0.9862754862254649	14777.0	0.6431977417730407	0.7246658418683153	25	-0.5960640481969663
DNAJA3	DNAJA3	0.7328224452063921	7343.0	0.21118274820632899	-0.21118274820632899	0.9936328101341221	1603.0	0.16821902758845136	0.1780709165116933	25	0.24127309197656846
IMPACT	IMPACT	0.830985102058127	7342.0	0.21116753177185799	0.21116753177185799	0.9564687127888879	5434.0	0.20844463574692706	0.16423035799056615	25	0.016579736281688746
PIK3C2B	PIK3C2B	0.8878327578855699	7341.0	0.21114488231769	0.21114488231769	0.9983612594327851	132.0	0.11140349759278376	0.12688825005371734	25	0.7860569019013293
HNRNPA2B1	HNRNPA2B1	0.5043712800859389	7340.0	0.211134526587333	-0.211134526587333	0.9845541320625679	9290.0	0.2323331742271672	0.1468798234445395	25	-0.1443264782234615
ZMYND15	ZMYND15	0.9598969275235111	7339.0	0.211107067393809	0.211107067393809	0.999612760488921	4930.0	0.21573611685500732	0.22007999260327596	25	-0.02103348608132142
SNX22	SNX22	0.551600945940293	7338.0	0.21110495114955202	-0.21110495114955202	0.9993218244020219	1520.0	0.15826518522239957	0.1950938100278893	25	0.27084286231120724
ENTPD1	ENTPD1	0.723647975853986	7337.0	0.211037296980922	-0.211037296980922	0.9845541320625679	6270.0	0.2823653319310977	0.3479707363378318	25	-0.2049828548827335
ABHD12B	ABHD12B	0.9717002956568751	7336.0	0.21103491786293696	0.21103491786293696	0.9993218244020219	13409.0	0.6116512883794982	0.8580850059016012	25	-0.46687259159787836
DYNC1I1	DYNC1I1	0.984318355023201	7335.0	0.21092223487825	-0.21092223487825	0.9993218244020219	8721.0	0.3247885160938675	0.3330706763151308	25	-0.3418682259133623
MEX3C	MEX3C	0.775925882401953	7334.0	0.21085696834698103	0.21085696834698103	0.9845541320625679	5006.0	0.25166335081613206	0.26406177787541035	25	-0.15453346863552625
LMO3	LMO3	0.942040726135927	7333.0	0.210761939105953	0.210761939105953	0.9945708594915781	9527.0	0.44738820377522065	0.6902587170621394	25	-0.3428080787974544
UBR1	UBR1	0.758295501190741	7332.0	0.21073262072576396	-0.21073262072576396	0.9641539793061641	7488.0	0.2199552124244215	0.14021999372452135	25	-0.06577230146491388
FASN	FASN	0.830190466957369	7331.0	0.210725311259537	-0.210725311259537	0.9845541320625679	15393.0	0.577402079639291	0.4482304213939312	25	-0.8180541767768524
SRSF1	SRSF1	0.536487860184084	7330.0	0.21068476203976397	-0.21068476203976397	0.9845541320625679	1580.0	0.18242510549576182	0.1984663521735874	25	0.14239016455184808
LATS1	LATS1	0.505696911741119	7329.0	0.210679029534322	-0.210679029534322	0.9845541320625679	6993.0	0.23217188391040383	0.17012118722704914	25	-0.12633849273222383
PRDM15	PRDM15	0.44990691311573106	7328.0	0.210660153682552	-0.210660153682552	0.9993218244020219	7092.0	0.2557522684564264	0.22810693592232492	25	-0.19767971803027148
TCF19	TCF19	0.7545636683754731	7327.0	0.210653117664446	-0.210653117664446	0.876687218103711	15345.0	0.6217605693107106	0.39906969930423297	25	-1.0301645360773295
ITGAM	ITGAM	0.9957912045556179	7326.0	0.21061951656073	-0.21061951656073	0.9845541320625679	15699.0	0.9089989901203953	1.087885393991104	25	-0.6419605203058515
GK5	GK5	0.723647975853986	7325.0	0.210541127404239	-0.210541127404239	0.9388986379295109	7553.0	0.2438290282232452	0.19331956838651837	25	-0.17219105699869555
WDFY3.AS2	WDFY3.AS2	0.852335561186853	7324.0	0.21051293433805104	0.21051293433805104	0.9388605370763001	8280.0	0.30255228687212216	0.3600334033454355	25	-0.25564114795693993
PDE4DIP	PDE4DIP	0.9368911594097009	7323.0	0.21034331545444898	0.21034331545444898	0.9845541320625679	5275.0	0.20667759951259324	0.160499149865168	25	0.022839472638548165
SEC23A	SEC23A	0.812364658534628	7322.0	0.21030980489652898	-0.21030980489652898	0.9690034165773259	9494.0	0.2589504456562651	0.14371913481563947	25	-0.33844234326995887
ZCRB1	ZCRB1	0.632814939659385	7321.0	0.210277094454371	-0.210277094454371	0.981240654692234	7544.0	0.19579340781160756	0.2304243402491501	25	0.06285658289008325
TCAF1	TCAF1	0.84321714198544	7320.0	0.210147817830242	-0.210147817830242	0.9442327206070179	4331.0	0.1523883011997629	0.10166909969679733	25	0.5681127973271369
TOP1	TOP1	0.569857641109045	7319.0	0.210127959025447	-0.210127959025447	0.97415465091877	4573.0	0.17372791958113423	0.18196178330656926	25	0.20004222195924504
ADRA1D	ADRA1D	0.987159021579046	7318.0	0.210113836263163	-0.210113836263163	0.9993218244020219	14827.0	0.5543725807722824	0.46225068440122724	25	-0.7447446940074349
TRIP4	TRIP4	0.557254700306349	7317.0	0.210076344548399	-0.210076344548399	0.9685377041673849	3887.0	0.18172836678418985	0.16117200030231144	25	0.17588649213906038
